Nameinhomecountry,DateofbirthAge,Placeofbirth,Height,Citizenship,Position,Foot,Playeragent,Currentclub,Joined,Contractexpires,SocialMedia,tm_url,Outfitter,Lastcontractextension,2ndclub,Contractoption,Onloanfrom,Contractthereexpires,Fullname,3ndclub
NA,01.01.2007 (18),Château-Gontier,"1,82 m",France,Midfield - Defensive Midfield,right,ISF SPORTS,Angers SCO,01.02.2025,30.06.2026,,https://www.transfermarkt.com/marius-courcoul/profil/spieler/1075575,Puma,23.06.2023,NA,NA,NA,NA,NA,NA
ياسين بلخديم,14.02.2002 (23),Meulan-en-Yvelines,"1,75 m",Morocco France,Midfield - Central Midfield,right,4 THE PLAYER ...,Angers SCO,01.01.2024,30.06.2028,,https://www.transfermarkt.com/yassin-belkhdim/profil/spieler/807688,NA,19.06.2025,NA,NA,NA,NA,NA,NA
Joseph Romeric Lopy,15.03.1992 (33),Ziguinchor,"1,81 m",Senegal France,Midfield - Central Midfield,right,FAIR SPORT MNG,Without Club,01.07.2025,-,,https://www.transfermarkt.com/joseph-lopy/profil/spieler/204585,NA,NA,NA,NA,NA,NA,NA,NA
حيماد عبدلي,17.11.1999 (25),Montivilliers,"1,85 m",Algeria France,Midfield - Attacking Midfield,right,One Team Management,Angers SCO,01.07.2022,30.06.2026,,https://www.transfermarkt.com/himad-abdelli/profil/spieler/592979,NA,NA,NA,NA,NA,NA,NA,NA
Jim Emilien Ngowet Allevinah,27.02.1995 (30),Agen,"1,72 m",Gabon France,Attack - Right Winger,right,N.Agency,Angers SCO,01.07.2024,30.06.2027,,https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,NA,NA,NA,NA,NA,NA,NA,NA
Justin-Noël Kalumba Mwana Ngongo,25.12.2004 (20),Roubaix,"1,71 m",France DR Congo,Attack - Right Winger,left,SEG,Angers SCO,01.07.2023,30.06.2026,,https://www.transfermarkt.com/justin-kalumba/profil/spieler/1101641,NA,NA,NA,NA,NA,NA,NA,NA
NA,30.01.2006 (19),Créteil,NA,France Algeria,Attack - Right Winger,left,NA,Without Club,01.07.2025,-,,https://www.transfermarkt.com/willsem-boussaid/profil/spieler/955447,adidas,NA,NA,NA,NA,NA,NA,NA
Cheikh Ahmadou Bamba Mbacké Dieng,23.03.2000 (25),Pikine,"1,78 m",Senegal,Attack - Centre-Forward,right,Classico,FC Lorient,27.01.2023,30.06.2026,,https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458,adidas,NA,NA,NA,NA,NA,NA,NA
NA,11.03.1999 (26),M'bour,"1,87 m",Senegal France,Attack - Centre-Forward,right,World Elites,Without Club,01.07.2025,-,,https://www.transfermarkt.com/ibrahima-niane/profil/spieler/490417,NA,NA,NA,NA,NA,NA,NA,NA
NA,15.12.2006 (18),Conakry,"1,85 m",France Guinea,Attack - Centre-Forward,right,Concept Sport Agency,Angers SCO,01.07.2023,30.06.2028,NA,https://www.transfermarkt.com/sidiki-cherif/profil/spieler/986288,Puma,12.09.2024,NA,NA,NA,NA,NA,NA
NA,13.10.2005 (19),Saint-Laurent-du-Maroni,"1,83 m",France French Guiana,Attack - Centre-Forward,right,NA,Angers SCO,01.07.2025,-,,https://www.transfermarkt.com/lanroy-machine/profil/spieler/1096744,NA,NA,Angers SCO B,NA,NA,NA,NA,NA
NA,01.03.2007 (18),NA,"1,85 m",Germany Croatia,Goalkeeper,right,CAA Base Ltd,FC Bayern Munich II,01.07.2025,30.06.2027,NA,https://www.transfermarkt.com/leon-klanac/profil/spieler/1009439,NA,04.09.2024,Bayern Munich (#48),NA,NA,NA,NA,NA
NA,28.02.2005 (20),Dillingen an der Donau,"1,88 m",Germany Togo,Defender - Centre-Back,right,11WINS,1.FC Nuremberg,05.08.2025,30.06.2026,,https://www.transfermarkt.com/tarek-buchmann/profil/spieler/744729,Puma,NA,NA,NA,Bayern Munich,30.06.2027,NA,NA
NA,27.05.1997 (28),Salzburg,"1,80 m",Austria,Defender - Right-Back,right,ROOF,Bayern Munich,01.07.2023,30.06.2027,,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,NA,NA,NA,NA,NA,NA,NA,NA
João Maria Lobo Alves Palhinha Gonçalves,09.07.1995 (30),Lisboa,"1,90 m",Portugal,Midfield - Defensive Midfield,right,Gonçalo Palhinha,Tottenham Hotspur,03.08.2025,30.06.2026,,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455,adidas,NA,NA,Option to buy,Bayern Munich,30.06.2028,NA,NA
Noël Aséko Nkili,22.11.2005 (19),Berlin,"1,78 m",Germany Equatorial Guinea,Midfield - Defensive Midfield,right,Rummenigge Sport ...,Hannover 96,03.02.2025,30.06.2026,,https://www.transfermarkt.com/noel-aseko/profil/spieler/904974,Nike,NA,NA,Option to buy,FC Bayern Munich II,30.06.2028,NA,NA
David Michael Santos Daiber,10.01.2007 (18),NA,NA,Portugal Germany,Midfield - Defensive Midfield,right,ROOF,FC Bayern Munich U19,01.07.2024,30.06.2027,NA,https://www.transfermarkt.com/david-santos-daiber/profil/spieler/1118495,NA,NA,Bayern Munich UEFA U19 (#6),NA,NA,NA,NA,NA
NA,26.02.2003 (22),Stuttgart,"1,84 m",Germany England,Midfield - Attacking Midfield,right,11WINS,Bayern Munich,01.07.2020,30.06.2030,,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,Nike,14.02.2025,NA,NA,NA,NA,NA,NA
Lukáš Hrádecký,24.11.1989 (35),Bratislava,"1,92 m",Finland Slovakia,Goalkeeper,right,NA,AS Monaco,08.08.2025,30.06.2027,,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015,Uhlsport,NA,NA,Option for a further year,NA,NA,NA,NA
NA,28.07.1993 (32),Köln,"1,86 m",Germany,Goalkeeper,right,Dirk Hebel,Bayer 04 Leverkusen,01.07.2012,30.06.2027,,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543,NA,08.04.2024,NA,NA,NA,NA,NA,NA
NA,09.02.2008 (17),Köln,"1,90 m",Germany Nigeria,Goalkeeper,right,Agent is known - Player under 18,Bayer 04 Leverkusen U19,01.07.2025,30.06.2027,NA,https://www.transfermarkt.com/simeon-rapsch/profil/spieler/1260765,NA,NA,NA,NA,NA,NA,NA,NA
Luca Benedict Novodomsky,N/A (20),NA,NA,Germany,Goalkeeper,NA,R99 Soccer Agency,TSV Solingen,01.07.2025,30.06.2026,NA,https://www.transfermarkt.com/luca-novodomsky/profil/spieler/810826,NA,NA,NA,NA,NA,NA,NA,NA
NA,01.03.2008 (17),Göttingen,"1,85 m",Germany,Defender - Centre-Back,left,NA,Bayer 04 Leverkusen U19,01.07.2025,-,NA,https://www.transfermarkt.com/ben-hawighorst/profil/spieler/1131921,NA,NA,NA,NA,NA,NA,NA,NA
NA,27.09.1992 (32),Basel,"1,86 m",Switzerland,Midfield - Defensive Midfield,left,Signature - ISCM AG,Sunderland AFC,30.07.2025,30.06.2028,,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,Puma,NA,NA,NA,NA,NA,NA,NA
Kerim-Sam Alajbegović,21.09.2007 (17),Köln,"1,85 m",Bosnia-Herzegovina Germany,Attack - Left Winger,both,Agent is known - Player under 18,Red Bull Salzburg,03.07.2025,30.06.2028,NA,https://www.transfermarkt.com/kerim-alajbegovic/profil/spieler/929994,adidas,NA,NA,NA,NA,NA,NA,NA
Alejo Uriel Sarco Castro,06.01.2006 (19),Alberti,"1,79 m",Argentina Italy,Attack - Centre-Forward,left,Hernan Berman,Bayer 04 Leverkusen,02.01.2025,30.06.2029,,https://www.transfermarkt.com/alejo-sarco/profil/spieler/1000675,NA,NA,NA,NA,NA,NA,NA,NA
Castello Junior Lukeba,17.12.2002 (22),Lyon,"1,84 m",France Angola,Defender - Centre-Back,left,BS Group ...,RB Leipzig,11.08.2023,30.06.2029,,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472,NA,23.10.2024,NA,NA,NA,NA,NA,NA
Lukas Manuel Klostermann,03.06.1996 (29),Gevelsberg,"1,89 m",Germany,Defender - Centre-Back,right,EMG Mundial,RB Leipzig,22.08.2014,30.06.2028,,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,NA,11.01.2024,NA,NA,NA,NA,NA,NA
Arthur Denis Vermeeren,07.02.2005 (20),Lier,"1,80 m",Belgium,Midfield - Defensive Midfield,right,TEAM VERMEEREN,RB Leipzig,01.07.2025,30.06.2029,,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,NA,NA,NA,NA,NA,NA,NA,NA
NA,28.09.1997 (27),Linz,"1,74 m",Austria,Midfield - Central Midfield,left,ROOF,RB Leipzig,01.07.2022,30.06.2026,,https://www.transfermarkt.com/xaver-schlager/profil/spieler/223979,Puma,NA,NA,NA,NA,NA,NA,NA
Forzan Assan Ouédraogo,09.05.2006 (19),Mülheim an der Ruhr,"1,91 m",Germany Burkina Faso,Midfield - Central Midfield,right,MR Sport Management ...,RB Leipzig,01.07.2024,30.06.2029,,https://www.transfermarkt.com/assan-ouedraogo/profil/spieler/897424,adidas,NA,NA,NA,NA,NA,NA,NA
Faik Gazi Jonas Sakar,14.01.2008 (17),Berlin,"1,78 m",Germany France,Midfield - Attacking Midfield,right,Agent is known - Player under 18,RB Leipzig U19,01.07.2024,30.06.2026,,https://www.transfermarkt.com/faik-sakar/profil/spieler/1132292,NA,NA,RB Leipzig UEFA U19 (#15),NA,NA,NA,NA,NA
Tidiam Diadie Stephan Gomis,08.08.2006 (19),Meulan,"1,83 m",France Senegal,Attack - Left Winger,right,Wati Sport ...,RB Leipzig,03.02.2025,30.06.2029,,https://www.transfermarkt.com/tidiam-gomis/profil/spieler/955448,NA,NA,NA,NA,NA,NA,NA,NA
Benjamin Šeško,31.05.2003 (22),Radeče,"1,95 m",Slovenia,Attack - Centre-Forward,right,Pro transfer,Manchester United,09.08.2025,30.06.2030,,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,NA,NA,NA,NA,NA,NA,NA,NA
Yussuf Yurary Poulsen,15.06.1994 (31),København,"1,92 m",Denmark Tanzania,Attack - Centre-Forward,right,PEP Consulting,Hamburger SV,13.07.2025,30.06.2027,,https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635,NA,NA,NA,NA,NA,NA,NA,NA
NA,06.12.1997 (27),Zürich,"1,96 m",Switzerland,Goalkeeper,right,SBE Management AG,Borussia Dortmund,01.07.2021,30.06.2028,,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,NA,05.10.2023,NA,NA,NA,NA,NA,NA
Nico Cedric Schlotterbeck,01.12.1999 (25),Waiblingen,"1,91 m",Germany,Defender - Centre-Back,left,Björn Etzel,Borussia Dortmund,01.07.2022,30.06.2027,,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,NA,NA,NA,NA,NA,NA,NA,NA
رامي بن سبعيني,16.04.1995 (30),Constantine,"1,87 m",Algeria,Defender - Left-Back,left,HCM Sports ...,Borussia Dortmund,01.07.2023,30.06.2027,,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,NA,NA,NA,NA,NA,NA,NA,NA
Almugera Raouf Mohammed Kabar,06.06.2006 (19),Bremen,"1,86 m",Germany Libya,Defender - Left-Back,left,NA,Borussia Dortmund,07.08.2024,30.06.2028,,https://www.transfermarkt.com/almugera-kabar/profil/spieler/884820,adidas,20.02.2025,Borussia Dortmund II (#42),NA,NA,NA,NA,Borussia Dortmund UEFA U19
Yan Bueno Couto,03.06.2002 (23),Curitiba,"1,68 m",Brazil Portugal,Defender - Right-Back,right,CAA Stellar,Borussia Dortmund,01.07.2025,30.06.2030,,https://www.transfermarkt.com/yan-couto/profil/spieler/627228,NA,NA,NA,NA,NA,NA,NA,NA
NA,17.11.1997 (27),Lyngdal,"1,83 m",Norway United States,Defender - Right-Back,right,CAA Base Ltd,Borussia Dortmund,17.01.2023,30.06.2028,,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,NA,03.10.2024,NA,NA,NA,NA,NA,NA
NA,12.01.1994 (31),Frankfurt am Main,"1,86 m",Germany Türkiye,Midfield - Defensive Midfield,right,ISM Int. Soccer ...,Borussia Dortmund,01.07.2020,30.06.2026,,https://www.transfermarkt.com/emre-can/profil/spieler/119296,NA,22.07.2023,NA,NA,NA,NA,NA,NA
أيمن أزهيل,10.04.2001 (24),Düsseldorf,"1,75 m",Morocco Germany,Midfield - Defensive Midfield,right,KL Sportsbase,Borussia Dortmund II,01.07.2023,30.06.2027,,https://www.transfermarkt.com/ayman-azhil/profil/spieler/452068,NA,28.06.2024,NA,NA,NA,NA,NA,NA
NA,10.10.2000 (24),Hamburg,"1,90 m",Germany England,Midfield - Central Midfield,right,Bpoint,Borussia Dortmund,03.07.2023,30.06.2028,,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640,NA,NA,NA,NA,NA,NA,NA,NA
NA,17.03.1994 (31),Wels,"1,78 m",Austria,Midfield - Central Midfield,right,ROGON,Borussia Dortmund,24.07.2023,30.06.2027,,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,NA,NA,NA,NA,NA,NA,NA,NA
Karim-David Adeyemi,18.01.2002 (23),München,"1,80 m",Germany Nigeria,Attack - Right Winger,left,ROOF,Borussia Dortmund,01.07.2022,30.06.2027,,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,Nike,NA,NA,NA,NA,NA,NA,NA
William Cole Campbell,20.02.2006 (19),"Houston, Texas","1,70 m",United States Iceland,Attack - Right Winger,left,RuhmReich,Borussia Dortmund,09.07.2024,30.06.2028,,https://www.transfermarkt.com/cole-campbell/profil/spieler/866579,NA,09.07.2024,Borussia Dortmund II (#37),NA,NA,NA,NA,Borussia Dortmund UEFA U19
NA,17.10.2002 (22),Brandenburg an der Havel,"1,85 m",Germany,Attack - Centre-Forward,right,11WINS,Borussia Dortmund,12.08.2024,30.06.2029,,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392,NA,NA,NA,NA,NA,NA,NA,NA
NA,22.03.1988 (37),Bad Dürkheim,"1,83 m",Germany,Goalkeeper,right,Dr. Michael Becker,Borussia Mönchengladbach,01.07.2015,30.06.2026,,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653,NA,06.07.2025,NA,NA,NA,NA,NA,NA
板倉 滉,27.01.1997 (28),"Yokohama, Kanagawa","1,88 m",Japan,Defender - Centre-Back,right,CAA Base Ltd,Ajax Amsterdam,08.08.2025,30.06.2029,,https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,Nike,NA,NA,club option 1 year,NA,NA,NA,NA
Fabio Cristian Chiarodia,05.06.2005 (20),Oldenburg,"1,86 m",Italy Germany,Defender - Centre-Back,left,Sports360 GmbH,Borussia Mönchengladbach,01.07.2023,30.06.2027,,https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104,NA,NA,NA,NA,NA,NA,NA,NA
NA,27.08.1992 (32),Salzburg,"1,75 m",Austria,Defender - Right-Back,right,ROOF,Red Bull Salzburg,08.06.2025,30.06.2027,NA,https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791,NA,NA,NA,NA,NA,NA,NA,NA
NA,11.08.1996 (29),Toulon,"1,80 m",France,Attack - Right Winger,right,Gol International,Borussia Mönchengladbach,11.07.2023,30.06.2029,,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006,NA,22.07.2025,NA,NA,NA,NA,NA,NA
Charles Kwablan Herrmann,21.01.2006 (19),Hannover,"1,80 m",Germany Ghana,Attack - Right Winger,left,Beckster Int.,Borussia Mönchengladbach,01.07.2024,30.06.2028,,https://www.transfermarkt.com/charles-herrmann/profil/spieler/884822,adidas,NA,Borussia Mönchengladbach II (#34),NA,NA,NA,NA,NA
Հրանտ-Լեոն Աղվանի Ռանոս,20.07.2003 (22),Gehrden,"1,80 m",Armenia Germany,Attack - Centre-Forward,right,11WINS,Borussia Mönchengladbach,01.07.2023,30.06.2027,,https://www.transfermarkt.com/grant-leon-ranos/profil/spieler/574201,NA,NA,NA,NA,NA,NA,NA,NA
Maximilian Rosenfelder,10.02.2003 (22),Freiburg im Breisgau,"1,86 m",Germany,Defender - Centre-Back,right,Unique Sports Group,SC Freiburg,01.07.2023,-,NA,https://www.transfermarkt.com/max-rosenfelder/profil/spieler/599419,NA,28.11.2024,NA,NA,NA,NA,NA,NA
NA,12.02.1991 (34),Mannheim,"1,84 m",Germany,Defender - Centre-Back,right,Unique Sports Group,Retired,01.07.2025,-,,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683,NA,NA,NA,NA,NA,NA,NA,NA
NA,28.02.1993 (32),Villingen-Schwenningen,"1,84 m",Germany,Defender - Left-Back,left,Unique Sports Group,SC Freiburg,01.07.2012,-,,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707,NA,20.07.2024,NA,NA,NA,NA,NA,NA
NA,01.02.2000 (25),Göttingen,"1,86 m",Germany,Midfield - Defensive Midfield,left,H.S.P. ...,SC Freiburg,01.07.2024,-,NA,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331,Nike,NA,NA,NA,NA,NA,NA,NA
NA,30.04.1999 (26),Berlin,"1,90 m",Germany Nigeria,Defender - Centre-Back,right,Sports360 GmbH,VfL Wolfsburg,01.07.2023,30.06.2027,,https://www.transfermarkt.com/moritz-jenz/profil/spieler/460245,NA,NA,NA,NA,NA,NA,NA,NA
NA,18.05.1998 (27),Essen,"1,89 m",Germany,Defender - Centre-Back,left,Sports360 GmbH,1.FSV Mainz 05,01.07.2022,30.06.2026,,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207,adidas,NA,NA,NA,NA,NA,NA,NA
NA,27.10.1996 (28),Ludwigshafen am Rhein,"1,80 m",Germany,Midfield - Central Midfield,right,Gol International,1.FSV Mainz 05,31.01.2024,30.06.2028,,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,NA,21.05.2024,NA,NA,NA,NA,NA,NA
NA,10.10.2002 (22),Bad Nauheim,"1,69 m",Germany Ireland,Midfield - Attacking Midfield,both,PRO Profil GmbH,1.FSV Mainz 05,01.07.2020,30.06.2027,,https://www.transfermarkt.com/paul-nebel/profil/spieler/503160,NA,11.06.2024,NA,NA,NA,NA,NA,NA
이재성,10.08.1992 (33),Ulsan,"1,80 m","Korea, South",Midfield - Attacking Midfield,left,Unique Sports Group,1.FSV Mainz 05,08.07.2021,30.06.2026,,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,NA,27.06.2023,NA,NA,NA,NA,NA,NA
NA,24.11.1997 (27),Friedberg,"1,76 m",Germany,Midfield - Attacking Midfield,right,EMG Mundial,SV Darmstadt 98,31.07.2025,30.06.2026,,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,Nike,NA,NA,NA,1.FSV Mainz 05,30.06.2027,NA,NA
NA,17.02.2003 (22),Halle (Saale),"1,75 m",Germany Mozambique,Attack - Second Striker,both,Sport Business ...,1.FSV Mainz 05,02.07.2024,30.06.2026,,https://www.transfermarkt.com/armindo-sieb/profil/spieler/569033,Nike,NA,NA,Buy-option with buy-back option,Bayern Munich,30.06.2027,NA,NA
Jonathan Michael Burkardt,11.07.2000 (25),Darmstadt,"1,83 m",Germany,Attack - Centre-Forward,right,PRO Profil GmbH,Eintracht Frankfurt,04.07.2025,30.06.2030,NA,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647,NA,NA,NA,NA,NA,NA,NA,NA
Cédric Adrian Zesiger,24.06.1998 (27),Meyriez FR,"1,94 m",Switzerland,Defender - Centre-Back,left,Wasserman,FC Augsburg,01.07.2025,30.06.2029,,https://www.transfermarkt.com/cedric-zesiger/profil/spieler/382478,adidas,NA,NA,NA,NA,NA,NA,NA
Mads Giersing Valentin Pedersen,01.09.1996 (28),Hørsholm,"1,78 m",Denmark,Defender - Left-Back,left,Nordic Sky,FC Augsburg,01.07.2019,30.06.2027,NA,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,Nike,14.07.2023,NA,NA,NA,NA,NA,NA
NA,03.09.1999 (25),München,"1,80 m",Germany Togo,Defender - Right-Back,both,Match2gether,1.FC Nuremberg,08.08.2025,30.06.2026,,https://www.transfermarkt.com/henri-koudossou/profil/spieler/515624,NA,NA,NA,NA,FC Augsburg,30.06.2028,NA,NA
NA,08.01.1999 (26),Ludwigsfelde,"1,86 m",Germany,Midfield - Central Midfield,right,11WINS,FC Augsburg,01.07.2022,30.06.2026,,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,Puma,18.06.2024,NA,NA,NA,NA,NA,NA
Alexis Julian Claude-Maurice,06.06.1998 (27),Noisy-le-Grand,"1,76 m",France Guadeloupe,Midfield - Attacking Midfield,right,Sport Cover,FC Augsburg,30.08.2024,30.06.2027,,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,NA,NA,NA,NA,NA,NA,NA,NA
Rubén Estephan Vargas Martínez,05.08.1998 (27),Adligenswil,"1,79 m",Switzerland Dominican Republic,Attack - Left Winger,right,ROOF,Sevilla FC,10.01.2025,30.06.2029,,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,NA,NA,NA,NA,NA,NA,NA,NA
Yusuf Karhan Kabadayı,02.02.2004 (21),München,"1,86 m",Germany Türkiye,Attack - Left Winger,right,Rummenigge Sport ...,FC Augsburg,04.07.2024,30.06.2028,,https://www.transfermarkt.com/yusuf-kabadayi/profil/spieler/604359,Nike,NA,NA,NA,NA,NA,NA,NA
NA,09.07.1997 (28),Braunschweig,"1,90 m",Germany,Attack - Centre-Forward,right,Haspel ...,FC Augsburg,12.07.2023,30.06.2027,,https://www.transfermarkt.com/phillip-tietz/profil/spieler/288340,adidas,NA,NA,NA,NA,NA,NA,NA
Ордець Іван Миколайович,08.07.1992 (33),"Blyzhnye, Donetsk Oblast","1,95 m",Ukraine,Defender - Centre-Back,right,Murza Eduard,Without Club,01.07.2025,-,,https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850,NA,NA,NA,NA,NA,NA,NA,NA
NA,19.07.2004 (21),Essen,"1,85 m",Germany Egypt,Defender - Centre-Back,right,no agent,Without Club,01.07.2025,-,NA,https://www.transfermarkt.com/mohammed-tolba/profil/spieler/813730,NA,NA,NA,NA,NA,NA,NA,NA
Cristian Esteban Gamboa Luna,24.10.1989 (35),Liberia,"1,75 m",Costa Rica,Defender - Right-Back,right,Wasserman,Retired,01.07.2025,-,,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686,NA,NA,NA,NA,NA,NA,NA,NA
NA,23.06.2007 (18),Aachen,NA,Germany Poland,Defender - Right-Back,right,Wasserman,VfL Bochum,01.07.2025,-,NA,https://www.transfermarkt.com/kacper-koscierski/profil/spieler/1058515,NA,01.04.2025,VfL Bochum U19 (#2),NA,NA,NA,NA,NA
NA,10.03.1986 (39),Firminy,"1,85 m",France,Midfield - Defensive Midfield,right,NA,Retired,01.07.2025,-,,https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266,NA,NA,NA,NA,NA,NA,NA,NA
三好 康児,26.03.1997 (28),"Kawasaki, Kanagawa","1,67 m",Japan,Midfield - Right Midfield,left,InterLex Sport,VfL Bochum,30.08.2024,30.06.2028,,https://www.transfermarkt.com/koji-miyoshi/profil/spieler/295060,NA,NA,NA,NA,NA,NA,NA,NA
NA,04.01.1994 (31),Oberaudorf,"1,93 m",Germany,Goalkeeper,both,HAGMAYR ...,TSV 1860 Munich,01.07.2025,30.06.2026,,https://www.transfermarkt.com/thomas-dahne/profil/spieler/115979,NA,NA,NA,NA,NA,NA,NA,NA
NA,05.01.2000 (25),Kranj,"1,90 m",Slovenia,Defender - Centre-Back,right,Universal Twenty Two,Holstein Kiel,01.01.2025,30.06.2029,NA,https://www.transfermarkt.com/david-zec/profil/spieler/469709,NA,NA,NA,NA,NA,NA,NA,NA
NA,26.11.1996 (28),Darmstadt,"1,84 m",Germany Croatia,Defender - Centre-Back,left,GoalSky,Holstein Kiel,15.07.2020,30.06.2026,NA,https://www.transfermarkt.com/marco-komenda/profil/spieler/335631,NA,08.03.2022,NA,NA,NA,NA,NA,NA
NA,23.01.1999 (26),Sulechów,"1,83 m",Poland,Defender - Left-Back,left,Fabryka Futbolu,Holstein Kiel,02.08.2024,30.06.2028,,https://www.transfermarkt.com/tymoteusz-puchacz/profil/spieler/361575,Puma,NA,NA,NA,NA,NA,NA,NA
Dominik Javorček,02.11.2002 (22),Bojnice,"1,83 m",Slovakia,Defender - Left-Back,left,HMP Sport MGMT,SK Slavia Prague,01.07.2025,30.06.2029,,https://www.transfermarkt.com/dominik-javorcek/profil/spieler/610608,NA,NA,NA,NA,NA,NA,NA,NA
NA,19.01.2002 (23),Aurich,"1,90 m",Germany,Defender - Right-Back,right,K&K Sportmanagement,Holstein Kiel,01.07.2023,-,NA,https://www.transfermarkt.com/lasse-rosenboom/profil/spieler/512352,NA,12.03.2025,NA,NA,NA,NA,NA,NA
Finn-Dominik Porath,23.02.1997 (28),Eutin,"1,80 m",Germany,Midfield - Right Midfield,right,PRO Profil GmbH,FC Schalke 04,21.08.2025,30.06.2027,,https://www.transfermarkt.com/finn-porath/profil/spieler/241307,NA,NA,NA,NA,NA,NA,NA,NA
NA,13.04.1999 (26),Casalmaggiore,"1,90 m",Italy,Defender - Centre-Back,left,TMP SOCCER srl,Inter Milan,31.08.2017,30.06.2028,,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,Puma,05.07.2023,NA,NA,NA,NA,NA,NA
Yann Aurel Ludger Bisseck,29.11.2000 (24),Köln,"1,96 m",Germany Cameroon,Defender - Centre-Back,right,Dodici,Inter Milan,12.07.2023,30.06.2029,,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,NA,15.11.2024,NA,NA,NA,NA,NA,NA
Tiago Tomás Palacios,28.04.2003 (22),General Pico,"1,96 m",Argentina,Defender - Centre-Back,left,fhfootball,Inter Milan,30.08.2024,30.06.2029,,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645,NA,NA,NA,NA,NA,NA,NA,NA
NA,09.03.2002 (23),Elbasan,"1,79 m",Albania Italy,Midfield - Defensive Midfield,right,LP Sport Management,Torino FC,25.08.2025,30.06.2026,,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,Puma,NA,NA,Option to buy,Inter Milan,30.06.2028,NA,NA
NA,18.03.2006 (19),NA,NA,Italy,Midfield - Defensive Midfield,left,YOU FIRST,Inter U23,01.07.2025,30.06.2026,NA,https://www.transfermarkt.com/mattia-zanchetta/profil/spieler/1054347,NA,NA,NA,NA,NA,NA,NA,NA
NA,22.09.1999 (25),Roma,"1,78 m",Italy,Midfield - Central Midfield,right,GR Sports,Inter Milan,01.07.2024,30.06.2028,,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,adidas,NA,NA,NA,NA,NA,NA,NA
NA,23.02.2006 (19),Slovenj Gradec,"1,87 m",Slovenia,Midfield - Central Midfield,right,Jurkicsport,Inter U23,01.07.2025,30.06.2026,NA,https://www.transfermarkt.com/luka-topalovic/profil/spieler/991744,NA,NA,NA,NA,NA,NA,NA,NA
NA,29.12.2006 (18),NA,"1,74 m",Italy,Attack - Right Winger,left,GR Sports,SS Juve Stabia,24.07.2025,30.06.2026,NA,https://www.transfermarkt.com/giacomo-de-pieri/profil/spieler/930767,NA,NA,NA,NA,Inter Milan Primavera,-,NA,NA
Lautaro Javier Martínez,22.08.1997 (28),Bahía Blanca,"1,74 m",Argentina,Attack - Centre-Forward,right,Footfeel ISM,Inter Milan,04.07.2018,30.06.2029,,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,Nike,12.08.2024,NA,NA,NA,NA,NA,NA
